id,clinic_id,address_id,campaign_id,original_facade_file_id,composed_facade_file_id,complete_facade_file_id,"starts_at","ends_at","distributions","created_at","updated_at"
273,184,585,,273,2251,,"2014-10-08",,"{""scale"": 1.785, ""width"": 1071, ""height"": 318, ""holders"": [{""ext"": 1441, ""int"": 1434, ""top"": 100, ""left"": 367, ""name"": ""S-1"", ""size"": ""120x100"", ""lastX"": 1134, ""lastY"": 555, ""right"": false, ""width"": 149.93999999999997, ""bottom"": false, ""height"": 124.95, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 31.446540880503143, ""leftInPercentage"": 34.26704014939309}, {""ext"": 1440, ""int"": 1435, ""top"": 100, ""left"": 780, ""name"": ""S-2"", ""size"": ""120x100"", ""lastX"": 1537, ""lastY"": 562, ""right"": false, ""width"": 149.93999999999997, ""bottom"": false, ""height"": 124.95, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 31.446540880503143, ""leftInPercentage"": 72.82913165266106}], ""posterIds"": [1441, 1434, 1440, 1435], ""postersScale"": 1.4}","2019-06-27 18:11:56","2019-08-27 14:20:31"
274,185,586,,274,2252,,"2015-02-26",,"{""scale"": 1.785, ""width"": 1071, ""height"": 565, ""holders"": [{""ext"": 1442, ""int"": 1443, ""top"": 343, ""left"": 105, ""name"": ""S-1"", ""size"": ""180x120"", ""lastX"": 862, ""lastY"": 548, ""right"": false, ""width"": 160.65, ""bottom"": false, ""height"": 107.1, ""showing"": ""ext"", ""originalWidth"": 90, ""originalHeight"": 60, ""topInPercentage"": 60.70796460176991, ""leftInPercentage"": 9.803921568627452}, {""ext"": 1449, ""int"": 1450, ""top"": 343, ""left"": 370, ""name"": ""S-2"", ""size"": ""180x120"", ""lastX"": 1139, ""lastY"": 566, ""right"": false, ""width"": 160.65, ""bottom"": false, ""height"": 107.1, ""showing"": ""ext"", ""originalWidth"": 90, ""originalHeight"": 60, ""topInPercentage"": 60.70796460176991, ""leftInPercentage"": 34.547152194211016}, {""ext"": 1445, ""int"": 1446, ""top"": 343, ""left"": 617, ""name"": ""S-3"", ""size"": ""120x100"", ""lastX"": 1332, ""lastY"": 573, ""right"": false, ""width"": 107.1, ""bottom"": false, ""height"": 89.25, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 60.70796460176991, ""leftInPercentage"": 57.60971055088702}], ""posterIds"": [1442, 1443, 1449, 1450, 1445, 1446], ""postersScale"": 1}","2019-06-27 18:12:29","2019-08-27 14:20:34"
275,185,367,,275,2253,,"2015-02-26",,"{""scale"": 1.785, ""width"": 1071, ""height"": 554, ""holders"": [{""ext"": 1451, ""int"": 1448, ""top"": 341, ""left"": 404, ""name"": ""S-1"", ""size"": ""180x120"", ""lastX"": 1172, ""lastY"": 575, ""right"": false, ""width"": 160.65, ""bottom"": false, ""height"": 107.1, ""showing"": ""ext"", ""originalWidth"": 90, ""originalHeight"": 60, ""topInPercentage"": 61.55234657039711, ""leftInPercentage"": 37.72175536881419}, {""ext"": 1447, ""int"": 1444, ""top"": 341, ""left"": 789, ""name"": ""S-2"", ""size"": ""120x100"", ""lastX"": 1513, ""lastY"": 549, ""right"": false, ""width"": 107.1, ""bottom"": false, ""height"": 89.25, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 61.55234657039711, ""leftInPercentage"": 73.66946778711484}], ""posterIds"": [1451, 1448, 1447, 1444], ""postersScale"": 1}","2019-06-27 18:12:30","2019-08-27 14:20:40"
276,186,587,,368,2254,,"2015-09-04",,"{""scale"": 1.785, ""width"": 1071, ""height"": 400, ""holders"": [{""ext"": 1453, ""int"": 1454, ""top"": 173, ""left"": 145, ""name"": ""S-1"", ""size"": ""70x100"", ""lastX"": 814, ""lastY"": 419, ""right"": false, ""width"": 62.474999999999994, ""bottom"": false, ""height"": 89.25, ""showing"": ""ext"", ""originalWidth"": 35, ""originalHeight"": 50, ""topInPercentage"": 43.25, ""leftInPercentage"": 13.53874883286648}, {""ext"": 1457, ""int"": 1458, ""top"": 173, ""left"": 388, ""name"": ""S-2"", ""size"": ""70x100"", ""lastX"": 1072, ""lastY"": 420, ""right"": false, ""width"": 62.474999999999994, ""bottom"": false, ""height"": 89.25, ""showing"": ""ext"", ""originalWidth"": 35, ""originalHeight"": 50, ""topInPercentage"": 43.25, ""leftInPercentage"": 36.22782446311858}, {""ext"": 1462, ""int"": 1463, ""top"": 173, ""left"": 632.0000000000001, ""name"": ""S-3"", ""size"": ""70x100"", ""lastX"": 1308, ""lastY"": 408, ""right"": false, ""width"": 62.474999999999994, ""bottom"": false, ""height"": 89.25, ""showing"": ""ext"", ""originalWidth"": 35, ""originalHeight"": 50, ""topInPercentage"": 43.25, ""leftInPercentage"": 59.01027077497667}, {""ext"": 1460, ""int"": 1461, ""top"": 173, ""left"": 871, ""name"": ""S-4"", ""size"": ""70x100"", ""lastX"": 1546, ""lastY"": 423, ""right"": false, ""width"": 62.474999999999994, ""bottom"": false, ""height"": 89.25, ""showing"": ""ext"", ""originalWidth"": 35, ""originalHeight"": 50, ""topInPercentage"": 43.25, ""leftInPercentage"": 81.32586367880485}], ""posterIds"": [1453, 1454, 1457, 1458, 1462, 1463, 1460, 1461], ""postersScale"": 1}","2019-06-27 18:13:15","2019-08-27 14:20:45"
277,186,369,,369,2255,,"2015-09-04",,"{""scale"": 1.785, ""width"": 1071, ""height"": 448, ""holders"": [{""ext"": 1459, ""int"": 1452, ""top"": 205, ""left"": 179, ""name"": ""S-1"", ""size"": ""70x100"", ""lastX"": 878, ""lastY"": 530, ""right"": false, ""width"": 87.46499999999999, ""bottom"": false, ""height"": 124.95, ""showing"": ""ext"", ""originalWidth"": 35, ""originalHeight"": 50, ""topInPercentage"": 45.75892857142857, ""leftInPercentage"": 16.713352007469656}, {""ext"": 1455, ""int"": 1456, ""top"": 205, ""left"": 458, ""name"": ""S-2"", ""size"": ""70x100"", ""lastX"": 1159, ""lastY"": 558, ""right"": false, ""width"": 87.46499999999999, ""bottom"": false, ""height"": 124.95, ""showing"": ""ext"", ""originalWidth"": 35, ""originalHeight"": 50, ""topInPercentage"": 45.75892857142857, ""leftInPercentage"": 42.76377217553688}], ""posterIds"": [1459, 1452, 1455, 1456], ""postersScale"": 1.4}","2019-06-27 18:13:15","2019-08-27 14:20:47"
278,187,371,,370,2256,,"2015-09-30",,"{""scale"": 1.8083333333333331, ""width"": 1085, ""height"": 481, ""holders"": [{""ext"": 1464, ""int"": 1465, ""top"": 279, ""left"": 695, ""name"": ""S-1"", ""size"": ""70x100"", ""lastX"": 1385, ""lastY"": 555, ""right"": false, ""width"": 69.62083333333334, ""bottom"": false, ""height"": 99.45833333333334, ""showing"": ""ext"", ""originalWidth"": 35, ""originalHeight"": 50, ""topInPercentage"": 58.00415800415801, ""leftInPercentage"": 64.0552995391705}, {""ext"": 1466, ""int"": 1467, ""top"": 279, ""left"": 811, ""name"": ""S-2"", ""size"": ""70x100"", ""lastX"": 1444, ""lastY"": 554, ""right"": false, ""width"": 69.62083333333334, ""bottom"": false, ""height"": 99.45833333333334, ""showing"": ""ext"", ""originalWidth"": 35, ""originalHeight"": 50, ""topInPercentage"": 58.00415800415801, ""leftInPercentage"": 74.74654377880184}], ""posterIds"": [1464, 1465, 1466, 1467], ""postersScale"": 1.1}","2019-06-27 18:13:37","2019-08-27 14:20:49"
279,188,373,,279,2257,,"2017-12-01",,"{""scale"": 1.785, ""width"": 1071, ""height"": 296, ""holders"": [{""ext"": 1468, ""int"": 1469, ""top"": 96, ""left"": 53, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 759, ""lastY"": 348, ""right"": false, ""width"": 117.319125, ""bottom"": false, ""height"": 97.487775, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 32.432432432432435, ""leftInPercentage"": 4.9486461251167135}, {""ext"": 1472, ""int"": 1473, ""top"": 96, ""left"": 660, ""name"": ""S-2"", ""size"": ""692x991"", ""lastX"": 1335, ""lastY"": 370, ""right"": false, ""width"": 67.93710000000002, ""bottom"": false, ""height"": 97.291425, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 32.432432432432435, ""leftInPercentage"": 61.62464985994398}], ""posterIds"": [1468, 1469, 1472, 1473], ""postersScale"": 1.1}","2019-06-27 18:14:12","2019-08-27 14:20:52"
280,188,588,,280,2258,,"2017-12-01",,"{""scale"": 1.785, ""width"": 1071, ""height"": 482, ""holders"": [{""ext"": 1470, ""int"": 1471, ""top"": 166, ""left"": 103, ""name"": ""S-1"", ""size"": ""692x991"", ""lastX"": 809, ""lastY"": 485, ""right"": false, ""width"": 86.4654, ""bottom"": false, ""height"": 123.82545, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 34.439834024896264, ""leftInPercentage"": 9.6171802054155}, {""ext"": 1476, ""int"": 1477, ""top"": 166, ""left"": 469, ""name"": ""S-2"", ""size"": ""1195x993"", ""lastX"": 1230, ""lastY"": 460, ""right"": false, ""width"": 149.31525, ""bottom"": false, ""height"": 124.07535, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 34.439834024896264, ""leftInPercentage"": 43.790849673202615}, {""ext"": 1474, ""int"": 1475, ""top"": 166, ""left"": 867, ""name"": ""S-3"", ""size"": ""692x991"", ""lastX"": 1565, ""lastY"": 483, ""right"": false, ""width"": 86.4654, ""bottom"": false, ""height"": 123.82545, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 34.439834024896264, ""leftInPercentage"": 80.95238095238095}], ""posterIds"": [1470, 1471, 1476, 1477, 1474, 1475], ""postersScale"": 1.4}","2019-06-27 18:14:12","2019-08-27 14:20:54"
281,189,589,,281,2259,,"2019-01-10",,"{""scale"": 1.785, ""width"": 1071, ""height"": 318, ""holders"": [{""ext"": 1478, ""int"": 1479, ""top"": 186, ""left"": 70, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 775, ""lastY"": 391, ""right"": false, ""width"": 95.988375, ""bottom"": false, ""height"": 79.762725, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 58.490566037735846, ""leftInPercentage"": 6.5359477124183005}, {""ext"": 1480, ""int"": 1481, ""top"": 186, ""left"": 259, ""name"": ""S-2"", ""size"": ""1195x993"", ""lastX"": 971, ""lastY"": 395, ""right"": false, ""width"": 95.988375, ""bottom"": false, ""height"": 79.762725, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 58.490566037735846, ""leftInPercentage"": 24.18300653594771}], ""posterIds"": [1478, 1479, 1480, 1481], ""postersScale"": 0.9}","2019-06-27 18:14:55","2019-08-27 14:20:57"
282,189,375,,282,,,"2019-01-10",,"{""scale"": 1.785, ""width"": 1071, ""height"": 532, ""holders"": [], ""posterIds"": [], ""postersScale"": 1}","2019-06-27 18:14:56","2019-08-27 15:07:15"
283,190,377,,283,2261,,"2019-01-10",,"{""scale"": 1.785, ""width"": 1071, ""height"": 500, ""holders"": [{""ext"": 1486, ""int"": 1487, ""top"": 299, ""left"": 113, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 844, ""lastY"": 568, ""right"": false, ""width"": 117.319125, ""bottom"": false, ""height"": 97.487775, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 59.8, ""leftInPercentage"": 10.550887021475257}], ""posterIds"": [1486, 1487], ""postersScale"": 1.1}","2019-06-27 18:15:34","2019-08-27 14:21:01"
284,190,590,,284,2262,,"2019-01-10",,"{""scale"": 1.785, ""width"": 1071, ""height"": 443, ""holders"": [{""ext"": 1482, ""int"": 1483, ""top"": 256, ""left"": 126, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 836, ""lastY"": 576, ""right"": false, ""width"": 106.65375, ""bottom"": false, ""height"": 88.62525, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 57.78781038374718, ""leftInPercentage"": 11.764705882352942}, {""ext"": 1488, ""int"": 1489, ""top"": 256, ""left"": 352.99999999999994, ""name"": ""S-2"", ""size"": ""1195x993"", ""lastX"": 1074, ""lastY"": 584, ""right"": false, ""width"": 106.65375, ""bottom"": false, ""height"": 88.62525, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 57.78781038374718, ""leftInPercentage"": 32.95985060690943}, {""ext"": 1484, ""int"": 1485, ""top"": 256, ""left"": 580, ""name"": ""S-3"", ""size"": ""1195x993"", ""lastX"": 1274, ""lastY"": 638, ""right"": false, ""width"": 106.65375, ""bottom"": false, ""height"": 88.62525, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 57.78781038374718, ""leftInPercentage"": 54.15499533146592}], ""posterIds"": [1482, 1483, 1488, 1489, 1485, 1484], ""postersScale"": 1}","2019-06-27 18:15:34","2019-08-27 14:21:03"
285,191,379,,285,,,"2019-01-09",,"{""scale"": 1.785, ""width"": 1071, ""height"": 551, ""holders"": [], ""posterIds"": [], ""postersScale"": 1}","2019-06-27 18:16:16","2019-08-27 15:07:58"
286,191,591,,286,2264,,"2019-01-09",,"{""scale"": 1.785, ""width"": 1071, ""height"": 725, ""holders"": [{""ext"": 1490, ""int"": 1491, ""top"": 497, ""left"": 338, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 1116, ""lastY"": 581, ""right"": false, ""width"": 170.64600000000002, ""bottom"": false, ""height"": 141.8004, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 68.55172413793103, ""leftInPercentage"": 31.559290382819796}], ""posterIds"": [1490, 1491], ""postersScale"": 1.6}","2019-06-27 18:16:16","2019-08-27 14:21:08"
287,192,592,,287,2265,,"2018-12-20",,"{""scale"": 1.785, ""width"": 1071, ""height"": 422, ""holders"": [{""ext"": 1498, ""int"": 1499, ""top"": 197, ""left"": 850, ""name"": ""S-1"", ""size"": ""692x991"", ""lastX"": 1514, ""lastY"": 443, ""right"": false, ""width"": 74.1132, ""bottom"": false, ""height"": 106.13609999999998, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 46.682464454976305, ""leftInPercentage"": 79.36507936507937}], ""posterIds"": [1498, 1499], ""postersScale"": 1.2}","2019-06-27 18:17:02","2019-08-27 14:21:15"
288,192,381,,288,2266,,"2018-12-20",,"{""scale"": 1.785, ""width"": 1071, ""height"": 542, ""holders"": [{""ext"": 1494, ""int"": 1495, ""top"": 286, ""left"": 190, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 948, ""lastY"": 571, ""right"": false, ""width"": 127.9845, ""bottom"": false, ""height"": 106.3503, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 52.76752767527675, ""leftInPercentage"": 17.74042950513539}, {""ext"": 1496, ""int"": 1497, ""top"": 286, ""left"": 654, ""name"": ""S-2"", ""size"": ""1195x993"", ""lastX"": 1386, ""lastY"": 617, ""right"": false, ""width"": 127.9845, ""bottom"": false, ""height"": 106.3503, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 52.76752767527675, ""leftInPercentage"": 61.06442577030813}, {""ext"": 1492, ""int"": 1493, ""top"": 286, ""left"": 838, ""name"": ""S-3"", ""size"": ""1195x993"", ""lastX"": 1482, ""lastY"": 611, ""right"": false, ""width"": 127.9845, ""bottom"": false, ""height"": 106.3503, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 52.76752767527675, ""leftInPercentage"": 78.24463118580766}], ""posterIds"": [1494, 1495, 1497, 1496, 1492, 1493], ""postersScale"": 1.2}","2019-06-27 18:17:02","2019-08-27 14:21:21"
289,193,383,,289,2267,,"2018-12-20",,"{""scale"": 1.8083333333333331, ""width"": 1085, ""height"": 385, ""holders"": [{""ext"": 1505, ""int"": 1507, ""top"": 251, ""left"": 90, ""name"": ""S-1"", ""size"": ""692x991"", ""lastX"": 772, ""lastY"": 490, ""right"": false, ""width"": 62.568333333333335, ""bottom"": false, ""height"": 89.60291666666666, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 65.1948051948052, ""leftInPercentage"": 8.294930875576037}, {""ext"": 1503, ""int"": 1504, ""top"": 251, ""left"": 415, ""name"": ""S-2"", ""size"": ""692x991"", ""lastX"": 1098, ""lastY"": 492, ""right"": false, ""width"": 62.568333333333335, ""bottom"": false, ""height"": 89.60291666666666, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 65.1948051948052, ""leftInPercentage"": 38.24884792626728}, {""ext"": 1509, ""int"": 1501, ""top"": 251, ""left"": 755, ""name"": ""S-3"", ""size"": ""692x991"", ""lastX"": 1438, ""lastY"": 491, ""right"": false, ""width"": 62.568333333333335, ""bottom"": false, ""height"": 89.60291666666666, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 65.1948051948052, ""leftInPercentage"": 69.5852534562212}, {""ext"": 1508, ""int"": 1502, ""top"": 251, ""left"": 867, ""name"": ""S-4"", ""size"": ""692x991"", ""lastX"": 1550, ""lastY"": 505, ""right"": false, ""width"": 62.568333333333335, ""bottom"": false, ""height"": 89.60291666666666, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 65.1948051948052, ""leftInPercentage"": 79.90783410138249}, {""ext"": 1506, ""int"": 1500, ""top"": 251, ""left"": 978, ""name"": ""S-5"", ""size"": ""692x991"", ""lastX"": 1659, ""lastY"": 497, ""right"": false, ""width"": 62.568333333333335, ""bottom"": false, ""height"": 89.60291666666666, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 65.1948051948052, ""leftInPercentage"": 90.13824884792626}], ""posterIds"": [1505, 1507, 1504, 1503, 1509, 1501, 1508, 1502, 1506, 1500], ""postersScale"": 1}","2019-06-27 18:17:28","2019-08-27 14:21:23"
290,194,385,,290,2268,,"2015-03-26",,"{""scale"": 1.768333333333333, ""width"": 1061, ""height"": 420, ""holders"": [{""ext"": 1516, ""int"": 1517, ""top"": 113.99999999999989, ""left"": 87, ""name"": ""S-1"", ""size"": ""70x100"", ""lastX"": 779, ""lastY"": 354, ""right"": false, ""width"": 80.45916666666666, ""bottom"": false, ""height"": 114.94166666666668, ""showing"": ""ext"", ""originalWidth"": 35, ""originalHeight"": 50, ""topInPercentage"": 27.14285714285711, ""leftInPercentage"": 8.19981149858624}], ""posterIds"": [1516, 1517], ""postersScale"": 1.3}","2019-06-27 18:18:10","2019-08-27 14:21:25"
291,194,593,,291,2269,,"2015-03-26",,"{""scale"": 1.768333333333333, ""width"": 1061, ""height"": 220, ""holders"": [{""ext"": 1520, ""int"": 1513, ""top"": 47, ""left"": 198, ""name"": ""S-1"", ""size"": ""180x120"", ""lastX"": 896, ""lastY"": 524, ""right"": false, ""width"": 95.49, ""bottom"": false, ""height"": 63.66, ""showing"": ""ext"", ""originalWidth"": 90, ""originalHeight"": 60, ""topInPercentage"": 21.363636363636363, ""leftInPercentage"": 18.661639962299716}, {""ext"": 1521, ""int"": 1512, ""top"": 59, ""left"": 392, ""name"": ""S-2"", ""size"": ""120x100"", ""lastX"": 1063, ""lastY"": 536, ""right"": false, ""width"": 63.66, ""bottom"": false, ""height"": 53.05, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 26.818181818181817, ""leftInPercentage"": 36.94627709707823}, {""ext"": 1510, ""int"": 1511, ""top"": 59, ""left"": 473, ""name"": ""S-3"", ""size"": ""120x100"", ""lastX"": 1145, ""lastY"": 531, ""right"": false, ""width"": 63.66, ""bottom"": false, ""height"": 53.05, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 26.818181818181817, ""leftInPercentage"": 44.58058435438266}, {""ext"": 1514, ""int"": 1515, ""top"": 48, ""left"": 633, ""name"": ""S-4"", ""size"": ""180x120"", ""lastX"": 1336, ""lastY"": 537, ""right"": false, ""width"": 95.49, ""bottom"": false, ""height"": 63.66, ""showing"": ""ext"", ""originalWidth"": 90, ""originalHeight"": 60, ""topInPercentage"": 21.818181818181817, ""leftInPercentage"": 59.66069745523092}, {""ext"": 1522, ""int"": 1523, ""top"": 59, ""left"": 823, ""name"": ""S-5"", ""size"": ""120x100"", ""lastX"": 1451, ""lastY"": 552, ""right"": false, ""width"": 63.66, ""bottom"": false, ""height"": 53.05, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 26.818181818181817, ""leftInPercentage"": 77.56833176248821}, {""ext"": 1518, ""int"": 1519, ""top"": 59, ""left"": 956, ""name"": ""S-6"", ""size"": ""120x100"", ""lastX"": 1621, ""lastY"": 547, ""right"": false, ""width"": 63.66, ""bottom"": false, ""height"": 53.05, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 26.818181818181817, ""leftInPercentage"": 90.10367577756833}], ""posterIds"": [1520, 1513, 1510, 1511, 1521, 1512, 1514, 1515, 1522, 1523, 1518, 1519], ""postersScale"": 0.6}","2019-06-27 18:18:11","2019-08-27 14:21:28"
292,196,389,,292,2273,,"2018-12-11",,"{""scale"": 1.785, ""width"": 1071, ""height"": 717, ""holders"": [{""ext"": 1543, ""int"": 1544, ""top"": 434, ""left"": 776, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 1531, ""lastY"": 682, ""right"": false, ""width"": 149.31525, ""bottom"": false, ""height"": 124.07535, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 60.5299860529986, ""leftInPercentage"": 72.45564892623716}], ""posterIds"": [1543, 1544], ""postersScale"": 1.4}","2019-06-27 18:18:44","2019-08-27 14:21:42"
293,196,594,,293,2274,,"2018-12-11",,"{""scale"": 1.785, ""width"": 1071, ""height"": 495, ""holders"": [{""ext"": 1540, ""int"": 1542, ""top"": 286, ""left"": 280, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 1013, ""lastY"": 605, ""right"": false, ""width"": 106.65375, ""bottom"": false, ""height"": 88.62525, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 57.77777777777778, ""leftInPercentage"": 26.1437908496732}, {""ext"": 1545, ""int"": 1541, ""top"": 286, ""left"": 755, ""name"": ""S-2"", ""size"": ""1195x993"", ""lastX"": 1475, ""lastY"": 571, ""right"": false, ""width"": 106.65375, ""bottom"": false, ""height"": 88.62525, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 57.77777777777778, ""leftInPercentage"": 70.49486461251168}], ""posterIds"": [1540, 1542, 1545, 1541], ""postersScale"": 1}","2019-06-27 18:18:45","2019-08-27 14:21:46"
294,197,391,,371,2275,,"2018-12-11",,"{""scale"": 1.785, ""width"": 1071, ""height"": 310, ""holders"": [{""ext"": 1550, ""int"": 1551, ""top"": 170, ""left"": 101, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 800, ""lastY"": 419, ""right"": false, ""width"": 74.657625, ""bottom"": false, ""height"": 62.03767499999999, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 54.83870967741935, ""leftInPercentage"": 9.430438842203548}, {""ext"": 1548, ""int"": 1549, ""top"": 170, ""left"": 187, ""name"": ""S-2"", ""size"": ""1195x993"", ""lastX"": 877, ""lastY"": 430, ""right"": false, ""width"": 74.657625, ""bottom"": false, ""height"": 62.03767499999999, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 54.83870967741935, ""leftInPercentage"": 17.46031746031746}], ""posterIds"": [1551, 1550, 1548, 1549], ""postersScale"": 0.7}","2019-06-27 18:19:18","2019-08-27 14:21:49"
295,197,595,,372,2276,,"2018-12-11",,"{""scale"": 1.785, ""width"": 1071, ""height"": 327, ""holders"": [{""ext"": 1546, ""int"": 1547, ""top"": 188, ""left"": 684, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 1379, ""lastY"": 639, ""right"": false, ""width"": 74.657625, ""bottom"": false, ""height"": 62.03767499999999, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 57.49235474006116, ""leftInPercentage"": 63.865546218487395}], ""posterIds"": [1546, 1547], ""postersScale"": 0.7}","2019-06-27 18:19:18","2019-08-27 14:21:51"
296,226,451,,373,2277,,"2019-05-27",,"{""scale"": 1.785, ""width"": 1071, ""height"": 350, ""holders"": [{""ext"": 1753, ""int"": 1754, ""top"": 122, ""left"": 489, ""name"": ""S-1"", ""size"": ""692x991"", ""lastX"": 1196, ""lastY"": 377, ""right"": false, ""width"": 86.4654, ""bottom"": false, ""height"": 123.82545, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 34.857142857142854, ""leftInPercentage"": 45.65826330532213}, {""ext"": 1755, ""int"": 1756, ""top"": 122, ""left"": 687, ""name"": ""S-2"", ""size"": ""692x991"", ""lastX"": 1320, ""lastY"": 383, ""right"": false, ""width"": 86.4654, ""bottom"": false, ""height"": 123.82545, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 34.857142857142854, ""leftInPercentage"": 64.14565826330532}], ""posterIds"": [1753, 1754, 1755, 1756], ""postersScale"": 1.4}","2019-06-27 18:19:55","2019-08-27 14:21:57"
297,226,596,,297,2278,,"2019-05-27",,"{""scale"": 1.785, ""width"": 1071, ""height"": 215, ""holders"": [{""ext"": 1757, ""int"": 1758, ""top"": 86, ""left"": 798, ""name"": ""S-1"", ""size"": ""692x991"", ""lastX"": 1476, ""lastY"": 638, ""right"": false, ""width"": 61.761, ""bottom"": false, ""height"": 88.44675, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 40, ""leftInPercentage"": 74.50980392156863}], ""posterIds"": [1757, 1758], ""postersScale"": 1}","2019-06-27 18:19:55","2019-08-27 14:21:59"
298,198,597,,298,2279,,"2016-05-13",,"{""scale"": 1.785, ""width"": 1071, ""height"": 404, ""holders"": [{""ext"": 1552, ""int"": 1553, ""top"": 158.99999999999997, ""left"": 698, ""name"": ""S-1"", ""size"": ""120x100"", ""lastX"": 1441, ""lastY"": 423, ""right"": false, ""width"": 128.51999999999998, ""bottom"": false, ""height"": 107.1, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 39.356435643564346, ""leftInPercentage"": 65.17273576097105}, {""ext"": 1558, ""int"": 1559, ""top"": 158.99999999999997, ""left"": 871, ""name"": ""S-2"", ""size"": ""120x100"", ""lastX"": 1518, ""lastY"": 424, ""right"": false, ""width"": 128.51999999999998, ""bottom"": false, ""height"": 107.1, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 39.356435643564346, ""leftInPercentage"": 81.32586367880485}], ""posterIds"": [1552, 1553, 1558, 1559], ""postersScale"": 1.2}","2019-06-27 18:20:36","2019-08-27 14:22:02"
