id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
2869,17,116,1,"2019-11-18","2019-12-31","2019-11-06 12:01:31","2019-11-06 12:01:31"
2870,17,997,3,"2019-11-18","2019-12-31","2019-11-06 12:01:31","2019-11-06 12:01:32"
2871,17,998,7,"2019-11-18","2019-12-31","2019-11-06 12:01:32","2019-11-06 12:02:30"
2872,17,117,3,"2019-11-18","2019-12-31","2019-11-06 12:01:32","2019-11-06 12:01:32"
2873,17,119,7,"2019-11-18","2019-12-31","2019-11-06 12:01:32","2019-11-06 12:02:32"
2874,17,120,1,"2019-11-18","2019-12-31","2019-11-06 12:01:32","2019-11-06 12:01:32"
2875,17,121,3,"2019-11-18","2019-12-31","2019-11-06 12:02:54","2019-11-06 12:02:54"
2876,17,1000,3,"2019-11-18","2019-12-31","2019-11-06 12:02:54","2019-11-06 12:02:54"
2877,17,122,6,"2019-11-18","2019-12-31","2019-11-06 12:02:54","2019-11-06 12:04:11"
2878,17,1001,3,"2019-11-18","2019-12-31","2019-11-06 12:02:54","2019-11-06 12:02:54"
2879,17,1002,1,"2019-11-18","2019-12-31","2019-11-06 12:02:54","2019-11-06 12:02:54"
2880,17,123,3,"2019-11-18","2019-12-31","2019-11-06 12:02:54","2019-11-06 12:02:54"
2881,17,124,1,"2019-11-18","2019-12-31","2019-11-06 12:02:54","2019-11-06 12:02:54"
2882,17,1003,1,"2019-11-18","2019-12-31","2019-11-06 12:02:54","2019-11-06 12:02:54"
2883,17,125,6,"2019-11-18","2019-12-31","2019-11-06 12:02:54","2019-11-06 12:04:12"
2884,17,1004,6,"2019-11-18","2019-12-31","2019-11-06 12:02:55","2019-11-06 12:04:13"
2885,17,126,6,"2019-11-18","2019-12-31","2019-11-06 12:02:55","2019-11-06 12:04:13"
2886,17,127,7,"2019-11-18","2019-12-31","2019-11-06 12:02:55","2019-11-06 12:04:13"
2887,17,1005,7,"2019-11-18","2019-12-31","2019-11-06 12:02:55","2019-11-06 12:04:13"
2888,17,128,1,"2019-11-18","2019-12-31","2019-11-06 12:02:55","2019-11-06 12:02:55"
2889,17,148,6,"2019-11-18","2019-12-31","2019-11-06 12:04:31","2019-11-06 12:05:29"
2890,17,1019,7,"2019-11-18","2019-12-31","2019-11-06 12:04:31","2019-11-06 12:05:30"
2891,17,149,3,"2019-11-18","2019-12-31","2019-11-06 12:04:31","2019-11-06 12:04:31"
2892,17,1020,3,"2019-11-18","2019-12-31","2019-11-06 12:04:31","2019-11-06 12:04:31"
2893,17,150,6,"2019-11-18","2019-12-31","2019-11-06 12:04:32","2019-11-06 12:05:31"
2894,17,1021,6,"2019-11-18","2019-12-31","2019-11-06 12:04:32","2019-11-06 12:05:31"
2895,17,151,6,"2019-11-18","2019-12-31","2019-11-06 12:04:32","2019-11-06 12:05:30"
2896,17,152,7,"2019-11-18","2019-12-31","2019-11-06 12:04:32","2019-11-06 12:05:29"
2897,17,206,3,"2019-11-18","2019-12-31","2019-11-06 12:05:44","2019-11-06 12:05:44"
2898,17,207,6,"2019-11-18","2019-12-31","2019-11-06 12:05:44","2019-11-06 12:06:44"
2899,17,1084,3,"2019-11-18","2019-12-31","2019-11-06 12:05:44","2019-11-06 12:05:44"
2900,17,1085,1,"2019-11-18","2019-12-31","2019-11-06 12:05:44","2019-11-06 12:05:44"
2901,17,1086,7,"2019-11-18","2019-12-31","2019-11-06 12:05:44","2019-11-06 12:06:44"
2902,17,208,1,"2019-11-18","2019-12-31","2019-11-06 12:05:44","2019-11-06 12:05:44"
2903,17,209,1,"2019-11-18","2019-12-31","2019-11-06 12:05:44","2019-11-06 12:05:44"
2904,17,1087,1,"2019-11-18","2019-12-31","2019-11-06 12:05:44","2019-11-06 12:05:44"
2905,17,210,6,"2019-11-18","2019-12-31","2019-11-06 12:05:44","2019-11-06 12:06:44"
2906,17,211,7,"2019-11-18","2019-12-31","2019-11-06 12:05:44","2019-11-06 12:06:46"
2907,17,879,1,"2019-11-18","2019-12-31","2019-11-06 12:07:04","2019-11-28 12:13:22"
2908,17,1723,1,"2019-11-18","2019-12-31","2019-11-06 12:07:04","2019-11-28 12:13:22"
2909,17,880,3,"2019-11-18","2019-12-31","2019-11-06 12:07:04","2019-11-28 12:13:22"
2910,17,1724,3,"2019-11-18","2019-12-31","2019-11-06 12:07:04","2019-11-28 12:13:22"
2911,17,881,2,"2019-11-18","2019-12-31","2019-11-06 12:07:04","2019-11-28 12:22:52"
2912,17,1725,2,"2019-11-18","2019-12-31","2019-11-06 12:07:04","2019-11-28 12:22:52"
2913,17,2526,4,"2019-11-18","2019-12-31","2019-11-06 12:07:04","2019-11-28 12:22:52"
2914,17,2527,5,"2019-11-18","2019-12-31","2019-11-06 12:07:05","2019-11-28 12:13:22"
2915,17,265,3,"2019-11-18","2019-12-31","2019-11-06 12:11:08","2019-11-06 12:11:08"
2916,17,1151,3,"2019-11-18","2019-12-31","2019-11-06 12:11:08","2019-11-06 12:11:08"
2917,17,267,6,"2019-11-18","2019-12-31","2019-11-06 12:11:08","2019-11-06 12:12:18"
2918,17,1155,6,"2019-11-18","2019-12-31","2019-11-06 12:11:08","2019-11-06 12:12:17"
2919,17,268,7,"2019-11-18","2019-12-31","2019-11-06 12:11:08","2019-11-06 12:12:18"
2920,17,1156,7,"2019-11-18","2019-12-31","2019-11-06 12:11:08","2019-11-06 12:12:19"
2921,17,266,1,"2019-11-18","2019-12-31","2019-11-06 12:11:08","2019-11-06 12:11:08"
2922,17,1152,1,"2019-11-18","2019-12-31","2019-11-06 12:11:08","2019-11-06 12:11:08"
2923,17,1153,1,"2019-11-18","2019-12-31","2019-11-06 12:11:08","2019-11-06 12:11:08"
2924,17,1154,1,"2019-11-18","2019-12-31","2019-11-06 12:11:08","2019-11-06 12:11:08"
2925,17,285,3,"2019-11-18","2019-12-31","2019-11-06 12:12:37","2019-11-06 12:12:38"
2926,17,1171,3,"2019-11-18","2019-12-31","2019-11-06 12:12:38","2019-11-06 12:12:38"
2927,17,287,6,"2019-11-18","2019-12-31","2019-11-06 12:12:38","2019-11-06 12:13:42"
2928,17,1175,6,"2019-11-18","2019-12-31","2019-11-06 12:12:38","2019-11-06 12:13:40"
2929,17,1173,1,"2019-11-18","2019-12-31","2019-11-06 12:12:38","2019-11-06 12:12:38"
2930,17,1174,1,"2019-11-18","2019-12-31","2019-11-06 12:12:38","2019-11-06 12:12:38"
2931,17,286,1,"2019-11-18","2019-12-31","2019-11-06 12:12:38","2019-11-06 12:12:38"
2932,17,1172,1,"2019-11-18","2019-12-31","2019-11-06 12:12:38","2019-11-06 12:12:38"
2933,17,288,7,"2019-11-18","2019-12-31","2019-11-06 12:12:38","2019-11-06 12:13:40"
2934,17,1176,7,"2019-11-18","2019-12-31","2019-11-06 12:12:38","2019-11-06 12:13:41"
2935,17,328,3,"2019-11-18","2019-12-31","2019-11-06 12:13:56","2019-11-06 12:13:56"
2936,17,1218,3,"2019-11-18","2019-12-31","2019-11-06 12:13:56","2019-11-06 12:13:56"
2937,17,329,1,"2019-11-18","2019-12-31","2019-11-06 12:13:56","2019-11-06 12:13:56"
2938,17,1219,1,"2019-11-18","2019-12-31","2019-11-06 12:13:56","2019-11-06 12:13:56"
2939,17,330,6,"2019-11-18","2019-12-31","2019-11-06 12:13:56","2019-11-06 12:14:32"
2940,17,1220,6,"2019-11-18","2019-12-31","2019-11-06 12:13:56","2019-11-06 12:14:32"
2941,17,385,6,"2019-11-18","2019-12-31","2019-11-06 12:14:50","2019-11-06 12:15:25"
2942,17,1266,6,"2019-11-18","2019-12-31","2019-11-06 12:14:50","2019-11-06 12:15:25"
2943,17,386,3,"2019-11-18","2019-12-31","2019-11-06 12:14:50","2019-11-06 12:14:50"
2944,17,1267,3,"2019-11-18","2019-12-31","2019-11-06 12:14:50","2019-11-06 12:14:50"
2945,17,387,7,"2019-11-18","2019-12-31","2019-11-06 12:14:50","2019-11-06 12:15:27"
2946,17,1268,7,"2019-11-18","2019-12-31","2019-11-06 12:14:50","2019-11-06 12:15:26"
2947,17,502,7,"2019-11-18","2019-12-31","2019-11-06 12:15:40","2019-11-06 12:16:27"
2948,17,503,3,"2019-11-18","2019-12-31","2019-11-06 12:15:40","2019-11-06 12:15:40"
2949,17,1379,7,"2019-11-18","2019-12-31","2019-11-06 12:15:40","2019-11-06 12:16:29"
2950,17,505,6,"2019-11-18","2019-12-31","2019-11-06 12:15:40","2019-11-06 12:16:30"
2951,17,1381,6,"2019-11-18","2019-12-31","2019-11-06 12:15:40","2019-11-06 12:16:28"
2952,17,506,3,"2019-11-18","2019-12-31","2019-11-06 12:15:40","2019-11-06 12:15:40"
2953,17,504,6,"2019-11-18","2019-12-31","2019-11-06 12:15:40","2019-11-06 12:16:30"
2954,17,1380,6,"2019-11-18","2019-12-31","2019-11-06 12:15:40","2019-11-06 12:16:30"
2955,17,527,5,"2019-11-18","2019-12-31","2019-11-06 12:16:55","2019-11-06 12:16:55"
2956,17,530,6,"2019-11-18","2019-12-31","2019-11-06 12:16:55","2019-11-06 12:18:14"
2957,17,528,6,"2019-11-18","2019-12-31","2019-11-06 12:16:55","2019-11-06 12:18:14"
2958,17,1406,6,"2019-11-18","2019-12-31","2019-11-06 12:16:55","2019-11-06 12:18:14"
2959,17,529,3,"2019-11-18","2019-12-31","2019-11-06 12:16:55","2019-11-06 12:16:55"
2960,17,1407,3,"2019-11-18","2019-12-31","2019-11-06 12:16:55","2019-11-06 12:16:55"
2961,17,531,7,"2019-11-18","2019-12-31","2019-11-06 12:16:55","2019-11-06 12:18:13"
2962,17,1408,7,"2019-11-18","2019-12-31","2019-11-06 12:16:55","2019-11-06 12:18:14"
2963,17,585,3,"2019-11-18","2019-12-31","2019-11-06 12:18:27","2019-11-06 12:18:27"
2964,17,1455,3,"2019-11-18","2019-12-31","2019-11-06 12:18:27","2019-11-06 12:18:27"
2965,17,586,1,"2019-11-18","2019-12-31","2019-11-06 12:18:27","2019-11-06 12:18:27"
2966,17,1456,1,"2019-11-18","2019-12-31","2019-11-06 12:18:27","2019-11-06 12:18:27"
2967,17,587,6,"2019-11-18","2019-12-31","2019-11-06 12:18:27","2019-11-06 12:19:14"
2968,17,1457,6,"2019-11-18","2019-12-31","2019-11-06 12:18:27","2019-11-06 12:19:12"
2969,17,588,7,"2019-11-18","2019-12-31","2019-11-06 12:18:27","2019-11-06 12:19:14"
2970,17,1458,7,"2019-11-18","2019-12-31","2019-11-06 12:18:27","2019-11-06 12:19:14"
2971,17,593,7,"2019-11-18","2019-12-31","2019-11-06 12:19:27","2019-11-06 12:20:13"
2972,17,594,3,"2019-11-18","2019-12-31","2019-11-06 12:19:27","2019-11-06 12:19:27"
2973,17,1460,3,"2019-11-18","2019-12-31","2019-11-06 12:19:27","2019-11-06 12:19:27"
2974,17,1459,7,"2019-11-18","2019-12-31","2019-11-06 12:19:27","2019-11-06 12:20:12"
2975,17,591,1,"2019-11-18","2019-12-31","2019-11-06 12:19:27","2019-11-06 12:19:27"
2976,17,589,6,"2019-11-18","2019-12-31","2019-11-06 12:19:27","2019-11-06 12:20:13"
2977,17,590,6,"2019-11-18","2019-12-31","2019-11-06 12:19:27","2019-11-06 12:20:12"
2978,17,592,1,"2019-11-18","2019-12-31","2019-11-06 12:19:27","2019-11-06 12:19:27"
2979,17,637,1,"2019-11-18","2019-12-31","2019-11-06 12:20:30","2019-11-06 12:20:30"
2980,17,1503,1,"2019-11-18","2019-12-31","2019-11-06 12:20:30","2019-11-06 12:20:30"
2981,17,638,6,"2019-11-18","2019-12-31","2019-11-06 12:20:30","2019-11-06 12:21:30"
2982,17,1506,6,"2019-11-18","2019-12-31","2019-11-06 12:20:30","2019-11-06 12:21:29"
2983,17,639,7,"2019-11-18","2019-12-31","2019-11-06 12:20:30","2019-11-06 12:21:28"
2984,17,1507,7,"2019-11-18","2019-12-31","2019-11-06 12:20:30","2019-11-06 12:21:29"
2985,17,636,3,"2019-11-18","2019-12-31","2019-11-06 12:20:30","2019-11-06 12:20:30"
2986,17,1502,3,"2019-11-18","2019-12-31","2019-11-06 12:20:30","2019-11-06 12:20:30"
2987,17,1504,1,"2019-11-18","2019-12-31","2019-11-06 12:20:30","2019-11-06 12:20:30"
2988,17,1505,1,"2019-11-18","2019-12-31","2019-11-06 12:20:30","2019-11-06 12:20:30"
2989,17,640,3,"2019-11-18","2019-12-31","2019-11-06 12:23:18","2019-11-06 12:23:18"
2990,17,1508,3,"2019-11-18","2019-12-31","2019-11-06 12:23:18","2019-11-06 12:23:18"
2991,17,641,1,"2019-11-18","2019-12-31","2019-11-06 12:23:18","2019-11-06 12:23:18"
2992,17,1509,1,"2019-11-18","2019-12-31","2019-11-06 12:23:18","2019-11-06 12:23:18"
2993,17,642,6,"2019-11-18","2019-12-31","2019-11-06 12:23:18","2019-11-06 12:24:10"
2994,17,1512,6,"2019-11-18","2019-12-31","2019-11-06 12:23:19","2019-11-06 12:24:10"
2995,17,1510,1,"2019-11-18","2019-12-31","2019-11-06 12:23:19","2019-11-06 12:23:19"
2996,17,1511,1,"2019-11-18","2019-12-31","2019-11-06 12:23:19","2019-11-06 12:23:19"
2997,17,643,7,"2019-11-18","2019-12-31","2019-11-06 12:23:19","2019-11-06 12:24:10"
2998,17,1513,7,"2019-11-18","2019-12-31","2019-11-06 12:23:19","2019-11-06 12:24:10"
2999,17,669,3,"2019-11-18","2019-12-31","2019-11-06 12:24:25","2019-11-06 12:24:26"
3000,17,1537,3,"2019-11-18","2019-12-31","2019-11-06 12:24:26","2019-11-06 12:24:26"
3001,17,671,1,"2019-11-18","2019-12-31","2019-11-06 12:24:26","2019-11-06 12:24:26"
3002,17,1538,1,"2019-11-18","2019-12-31","2019-11-06 12:24:26","2019-11-06 12:24:26"
3003,17,672,6,"2019-11-18","2019-12-31","2019-11-06 12:24:26","2019-11-06 12:25:12"
3004,17,1539,6,"2019-11-18","2019-12-31","2019-11-06 12:24:26","2019-11-06 12:25:12"
3005,17,670,7,"2019-11-18","2019-12-31","2019-11-06 12:24:26","2019-11-06 12:25:12"
3006,17,673,7,"2019-11-18","2019-12-31","2019-11-06 12:24:26","2019-11-06 12:25:14"
3007,17,823,1,"2019-11-18","2019-12-31","2019-11-06 12:25:26","2019-11-06 12:25:26"
3008,17,1669,1,"2019-11-18","2019-12-31","2019-11-06 12:25:26","2019-11-06 12:25:26"
3009,17,821,3,"2019-11-18","2019-12-31","2019-11-06 12:25:26","2019-11-06 12:25:26"
3010,17,822,5,"2019-11-18","2019-12-31","2019-11-06 12:25:26","2019-11-06 12:25:26"
3011,17,1667,5,"2019-11-18","2019-12-31","2019-11-06 12:25:26","2019-11-06 12:25:26"
3012,17,1668,5,"2019-11-18","2019-12-31","2019-11-06 12:25:26","2019-11-06 12:25:26"
3013,17,1670,1,"2019-11-18","2019-12-31","2019-11-06 12:25:26","2019-11-06 12:25:26"
3014,17,1671,1,"2019-11-18","2019-12-31","2019-11-06 12:25:26","2019-11-06 12:25:27"
3015,17,824,6,"2019-11-18","2019-12-31","2019-11-06 12:25:27","2019-11-06 12:26:43"
3016,17,1672,6,"2019-11-18","2019-12-31","2019-11-06 12:25:27","2019-11-06 12:26:41"
3017,17,1673,6,"2019-11-18","2019-12-31","2019-11-06 12:25:27","2019-11-06 12:26:41"
3018,17,825,7,"2019-11-18","2019-12-31","2019-11-06 12:25:27","2019-11-06 12:26:43"
3019,17,826,1,"2019-11-18","2019-12-31","2019-11-06 12:26:52","2019-11-06 12:26:52"
3020,17,1674,1,"2019-11-18","2019-12-31","2019-11-06 12:26:52","2019-11-06 12:26:52"
3021,17,827,6,"2019-11-18","2019-12-31","2019-11-06 12:26:52","2019-11-06 12:27:49"
3022,17,1675,5,"2019-11-18","2019-12-31","2019-11-06 12:26:52","2019-11-06 12:26:52"
3023,17,828,3,"2019-11-18","2019-12-31","2019-11-06 12:26:52","2019-11-06 12:26:52"
3024,17,829,7,"2019-11-18","2019-12-31","2019-11-06 12:26:52","2019-11-06 12:27:48"
3025,17,830,5,"2019-11-18","2019-12-31","2019-11-06 12:26:52","2019-11-06 12:26:52"
3026,17,1676,5,"2019-11-18","2019-12-31","2019-11-06 12:26:52","2019-11-06 12:26:53"
3027,17,249,2,"2019-11-18","2019-12-31","2019-11-14 13:31:13","2019-11-14 13:31:36"
3028,17,1131,2,"2019-11-18","2019-12-31","2019-11-14 13:31:13","2019-11-14 13:31:36"
3029,17,303,2,"2019-11-18","2019-12-31","2019-11-14 13:35:02","2019-11-14 13:35:24"
3030,17,1195,2,"2019-11-18","2019-12-31","2019-11-14 13:35:02","2019-11-14 13:35:24"
3031,17,335,2,"2019-11-18","2019-12-31","2019-11-14 13:35:38","2019-11-14 13:35:53"
3032,17,1225,2,"2019-11-18","2019-12-31","2019-11-14 13:35:38","2019-11-14 13:35:53"
3033,17,421,2,"2019-11-18","2019-12-31","2019-11-14 13:36:07","2019-11-14 13:36:22"
3034,17,1314,2,"2019-11-18","2019-12-31","2019-11-14 13:36:07","2019-11-14 13:36:22"
3035,17,426,2,"2019-11-18","2019-12-31","2019-11-14 13:36:36","2019-11-14 13:36:51"
3036,17,1317,2,"2019-11-18","2019-12-31","2019-11-14 13:36:36","2019-11-14 13:36:51"
3037,17,605,2,"2019-11-18","2019-12-31","2019-11-14 13:37:08","2019-11-14 13:37:20"
3038,17,1471,2,"2019-11-18","2019-12-31","2019-11-14 13:37:08","2019-11-14 13:37:20"
3039,17,770,2,"2019-11-18","2019-12-31","2019-11-14 13:37:42","2019-11-14 13:37:56"
3040,17,771,5,"2019-11-18","2019-12-31","2019-11-14 13:37:42","2019-11-14 13:37:42"
3041,17,2503,2,"2019-11-18","2019-12-31","2019-11-14 13:38:12","2019-11-14 13:38:27"
3042,17,2504,2,"2019-11-18","2019-12-31","2019-11-14 13:38:12","2019-11-14 13:38:28"
3043,NULL,1,1,"2020-01-01",NULL,"2019-11-26 13:10:06","2019-11-26 13:10:06"
3044,NULL,906,5,"2020-01-01",NULL,"2019-11-26 13:10:06","2019-11-26 13:10:07"
3045,NULL,907,1,"2020-01-01",NULL,"2019-11-26 13:10:06","2019-11-26 13:10:06"
3046,NULL,908,5,"2020-01-01",NULL,"2019-11-26 13:10:06","2019-11-26 13:10:07"
3047,NULL,2,2,"2020-01-01",NULL,"2019-11-26 13:10:06","2019-11-26 13:10:06"
3048,NULL,909,6,"2020-01-01",NULL,"2019-11-26 13:10:06","2019-11-26 13:10:07"
3049,NULL,3,4,"2020-01-01",NULL,"2019-11-26 13:10:06","2019-11-26 13:10:07"
3050,NULL,910,8,"2020-01-01",NULL,"2019-11-26 13:10:07","2019-11-26 13:10:07"
3051,NULL,4,3,"2020-01-01",NULL,"2019-11-26 13:10:07","2019-11-26 13:10:07"
3052,NULL,911,7,"2020-01-01",NULL,"2019-11-26 13:10:07","2019-11-26 13:10:07"
3053,NULL,5,9,"2020-01-01",NULL,"2019-11-26 13:10:11","2019-11-26 13:10:12"
3054,NULL,912,8,"2020-01-01",NULL,"2019-11-26 13:10:11","2019-11-26 13:10:12"
3055,NULL,6,1,"2020-01-01",NULL,"2019-11-26 13:10:11","2019-11-26 13:10:11"
3056,NULL,915,5,"2020-01-01",NULL,"2019-11-26 13:10:11","2019-11-26 13:10:12"
3057,NULL,7,2,"2020-01-01",NULL,"2019-11-26 13:10:11","2019-11-26 13:10:11"
3058,NULL,8,4,"2020-01-01",NULL,"2019-11-26 13:10:11","2019-11-26 13:10:11"
3059,NULL,913,9,"2020-01-01",NULL,"2019-11-26 13:10:11","2019-11-26 13:10:12"
3060,NULL,914,9,"2020-01-01",NULL,"2019-11-26 13:10:12","2019-11-26 13:10:12"
3061,NULL,916,1,"2020-01-01",NULL,"2019-11-26 13:10:12","2019-11-26 13:10:12"
3062,NULL,917,5,"2020-01-01",NULL,"2019-11-26 13:10:12","2019-11-26 13:10:12"
3063,NULL,918,2,"2020-01-01",NULL,"2019-11-26 13:10:12","2019-11-26 13:10:12"
3064,NULL,9,3,"2020-01-01",NULL,"2019-11-26 13:10:12","2019-11-26 13:10:12"
3065,NULL,12,9,"2020-01-01",NULL,"2019-11-26 13:10:14","2019-11-26 13:10:15"
3066,NULL,921,8,"2020-01-01",NULL,"2019-11-26 13:10:14","2019-11-26 13:10:15"
3067,NULL,13,2,"2020-01-01",NULL,"2019-11-26 13:10:14","2019-11-26 13:10:14"
3068,NULL,14,4,"2020-01-01",NULL,"2019-11-26 13:10:14","2019-11-26 13:10:14"
3069,NULL,15,3,"2020-01-01",NULL,"2019-11-26 13:10:14","2019-11-26 13:10:14"
3070,NULL,922,7,"2020-01-01",NULL,"2019-11-26 13:10:14","2019-11-26 13:10:15"
3071,NULL,10,3,"2020-01-01",NULL,"2019-11-26 13:10:14","2019-11-26 13:10:14"
3072,NULL,919,7,"2020-01-01",NULL,"2019-11-26 13:10:14","2019-11-26 13:10:15"
3073,NULL,11,2,"2020-01-01",NULL,"2019-11-26 13:10:15","2019-11-26 13:10:15"
3074,NULL,920,6,"2020-01-01",NULL,"2019-11-26 13:10:15","2019-11-26 13:10:15"
3075,NULL,2530,1,"2020-01-01",NULL,"2019-11-26 13:10:16","2019-11-26 13:10:16"
3076,NULL,2531,8,"2020-01-01",NULL,"2019-11-26 13:10:16","2019-11-26 13:10:17"
3077,NULL,17,2,"2020-01-01",NULL,"2019-11-26 13:10:17","2019-11-27 09:25:13"
3078,NULL,926,6,"2020-01-01",NULL,"2019-11-26 13:10:17","2019-11-26 13:10:17"
3079,NULL,2528,4,"2020-01-01",NULL,"2019-11-26 13:10:17","2019-11-26 13:10:17"
3080,NULL,2529,8,"2020-01-01",NULL,"2019-11-26 13:10:17","2019-11-26 13:10:17"
3081,NULL,19,3,"2020-01-01",NULL,"2019-11-26 13:10:17","2019-11-26 13:10:17"
3082,NULL,928,7,"2020-01-01",NULL,"2019-11-26 13:10:17","2019-11-26 13:10:17"
3083,NULL,929,9,"2020-01-01",NULL,"2019-11-26 13:10:19","2019-11-26 13:10:19"
3084,NULL,930,9,"2020-01-01",NULL,"2019-11-26 13:10:19","2019-11-26 13:10:19"
3085,NULL,21,1,"2020-01-01",NULL,"2019-11-26 13:10:19","2019-11-26 13:10:19"
3086,NULL,932,5,"2020-01-01",NULL,"2019-11-26 13:10:19","2019-11-26 13:10:19"
3087,NULL,23,2,"2020-01-01",NULL,"2019-11-26 13:10:19","2019-11-26 13:10:19"
3088,NULL,25,3,"2020-01-01",NULL,"2019-11-26 13:10:19","2019-11-26 13:10:19"
3089,NULL,20,8,"2020-01-01",NULL,"2019-11-26 13:10:19","2019-11-26 13:10:19"
3090,NULL,931,8,"2020-01-01",NULL,"2019-11-26 13:10:19","2019-11-26 13:10:19"
3091,NULL,22,1,"2020-01-01",NULL,"2019-11-26 13:10:19","2019-11-26 13:10:19"
3092,NULL,24,4,"2020-01-01",NULL,"2019-11-26 13:10:19","2019-11-26 13:10:19"
3093,NULL,26,3,"2020-01-01",NULL,"2019-11-26 13:10:21","2019-11-26 13:10:21"
3094,NULL,933,7,"2020-01-01",NULL,"2019-11-26 13:10:21","2019-11-26 13:10:21"
3095,NULL,27,1,"2020-01-01",NULL,"2019-11-26 13:10:21","2019-11-26 13:10:21"
3096,NULL,934,5,"2020-01-01",NULL,"2019-11-26 13:10:21","2019-11-26 13:10:22"
3097,NULL,28,2,"2020-01-01",NULL,"2019-11-26 13:10:21","2019-11-26 13:10:21"
3098,NULL,935,6,"2020-01-01",NULL,"2019-11-26 13:10:21","2019-11-26 13:10:22"
3099,NULL,33,3,"2020-01-01",NULL,"2019-11-26 13:10:23","2019-11-26 13:10:23"
3100,NULL,29,9,"2020-01-01",NULL,"2019-11-26 13:10:23","2019-11-26 13:10:24"
3101,NULL,31,1,"2020-01-01","2019-12-31","2019-11-26 13:10:23","2019-11-28 13:38:11"
3102,NULL,937,5,"2020-01-01","2019-12-31","2019-11-26 13:10:23","2019-11-28 13:38:08"
3103,NULL,32,2,"2020-01-01","2019-12-31","2019-11-26 13:10:24","2019-11-28 13:38:07"
3104,NULL,938,6,"2020-01-01","2019-12-31","2019-11-26 13:10:24","2019-11-28 13:38:05"
3105,NULL,37,2,"2020-01-01",NULL,"2019-11-26 13:10:25","2019-11-26 13:10:25"
3106,NULL,942,6,"2020-01-01",NULL,"2019-11-26 13:10:25","2019-11-26 13:10:27"
3107,NULL,2534,4,"2020-01-01",NULL,"2019-11-26 13:10:26","2019-11-26 13:10:26"
3108,NULL,2535,8,"2020-01-01",NULL,"2019-11-26 13:10:26","2019-11-26 13:10:27"
3109,NULL,34,9,"2020-01-01",NULL,"2019-11-26 13:10:26","2019-11-26 13:10:27"
3110,NULL,939,9,"2020-01-01",NULL,"2019-11-26 13:10:26","2019-11-26 13:10:27"
3111,NULL,940,8,"2020-01-01",NULL,"2019-11-26 13:10:26","2019-11-26 13:10:27"
3112,NULL,35,1,"2020-01-01",NULL,"2019-11-26 13:10:26","2019-11-26 13:10:26"
3113,NULL,941,5,"2020-01-01",NULL,"2019-11-26 13:10:26","2019-11-26 13:10:27"
3114,NULL,36,1,"2020-01-01",NULL,"2019-11-26 13:10:26","2019-11-26 13:10:26"
3115,NULL,38,2,"2020-01-01",NULL,"2019-11-26 13:10:26","2019-11-26 13:10:26"
3116,NULL,41,3,"2020-01-01",NULL,"2019-11-26 13:10:26","2019-11-26 13:10:27"
3117,NULL,42,1,"2020-01-01",NULL,"2019-11-26 13:10:28","2019-11-26 13:10:28"
3118,NULL,945,5,"2020-01-01",NULL,"2019-11-26 13:10:28","2019-11-26 13:10:29"
3119,NULL,43,2,"2020-01-01",NULL,"2019-11-26 13:10:28","2019-11-26 13:10:29"
3120,NULL,946,6,"2020-01-01",NULL,"2019-11-26 13:10:29","2019-11-26 13:10:29"
3121,NULL,45,2,"2020-01-01",NULL,"2019-11-26 13:10:30","2019-11-26 13:10:30"
3122,NULL,948,6,"2020-01-01",NULL,"2019-11-26 13:10:30","2019-11-26 13:10:31"
3123,NULL,46,3,"2020-01-01",NULL,"2019-11-26 13:10:30","2019-11-26 13:10:30"
3124,NULL,949,7,"2020-01-01",NULL,"2019-11-26 13:10:30","2019-11-26 13:10:31"
3125,NULL,44,1,"2020-01-01",NULL,"2019-11-26 13:10:31","2019-11-26 13:10:31"
3126,NULL,947,5,"2020-01-01",NULL,"2019-11-26 13:10:31","2019-11-26 13:10:31"
3127,NULL,47,8,"2020-01-01",NULL,"2019-11-26 13:10:33","2019-11-26 13:10:35"
3128,NULL,48,8,"2020-01-01",NULL,"2019-11-26 13:10:33","2019-11-26 13:10:35"
3129,NULL,49,3,"2020-01-01",NULL,"2019-11-26 13:10:33","2019-11-26 13:10:33"
3130,NULL,950,7,"2020-01-01",NULL,"2019-11-26 13:10:33","2019-11-26 13:10:35"
3131,NULL,51,1,"2020-01-01",NULL,"2019-11-26 13:10:33","2019-11-26 13:10:34"
3132,NULL,53,2,"2020-01-01",NULL,"2019-11-26 13:10:34","2019-11-26 13:10:34"
3133,NULL,953,6,"2020-01-01",NULL,"2019-11-26 13:10:34","2019-11-26 13:10:35"
3134,NULL,54,4,"2020-01-01",NULL,"2019-11-26 13:10:34","2019-11-26 13:10:34"
3135,NULL,50,1,"2020-01-01",NULL,"2019-11-26 13:10:34","2019-11-26 13:10:34"
3136,NULL,951,5,"2020-01-01",NULL,"2019-11-26 13:10:34","2019-11-26 13:10:35"
3137,NULL,52,2,"2020-01-01",NULL,"2019-11-26 13:10:34","2019-11-26 13:10:34"
3138,NULL,952,6,"2020-01-01",NULL,"2019-11-26 13:10:34","2019-11-26 13:10:35"
3139,NULL,56,2,"2020-01-01",NULL,"2019-11-26 13:10:36","2019-11-26 13:10:36"
